added_date,lbp_amount,usd_amount,usd_to_lbp
2019-11-21 14:00:00,1925,1,1
2019-11-22 14:00:00,1925,1,1
2019-11-23 14:00:00,1950,1,1
2019-11-24 14:00:00,1950,1,1
2019-11-25 14:00:00,2050,1,1
2019-11-26 14:00:00,2150,1,1
2019-11-27 14:00:00,2250,1,1
2019-11-28 14:00:00,2300,1,1
2019-11-29 14:00:00,2250,1,1
2019-11-30 14:00:00,2150,1,1
2019-12-01 14:00:00,2150,1,1
2019-12-02 14:00:00,2080,1,1
2019-12-03 14:00:00,2050,1,1
2019-12-04 14:00:00,2080,1,1
2019-12-05 14:00:00,1975,1,1
2019-12-06 14:00:00,1950,1,1
2019-12-07 14:00:00,2025,1,1
2019-12-08 14:00:00,2025,1,1
2019-12-09 14:00:00,2100,1,1
2019-12-10 14:00:00,2050,1,1
2019-12-11 14:00:00,2025,1,1
2019-12-12 14:00:00,2030,1,1
2019-12-13 14:00:00,2020,1,1
2019-12-14 14:00:00,2010,1,1
2019-12-15 14:00:00,2010,1,1
2019-12-16 14:00:00,2030,1,1
2019-12-17 14:00:00,2040,1,1
2019-12-18 14:00:00,2075,1,1
2019-12-19 14:00:00,2125,1,1
2019-12-20 14:00:00,2125,1,1
2019-12-21 14:00:00,2100,1,1
2019-12-22 14:00:00,2075,1,1
2019-12-23 14:00:00,2050,1,1
2019-12-24 14:00:00,2050,1,1
2019-12-25 14:00:00,2050,1,1
2019-12-25 21:00:00,2060,1,1
2019-12-26 13:00:00,2050,1,1
2019-12-26 15:00:00,2050,1,1
2019-12-27 22:00:00,2110,1,1
2019-12-28 20:33:00,2100,1,1
2019-12-29 12:40:00,2090,1,1
2019-12-30 11:21:00,2100,1,1
2019-12-30 19:00:00,2120,1,1
2019-12-31 10:51:00,2130,1,1
2019-12-31 19:09:00,2125,1,1
2020-01-01 14:18:00,2120,1,1
2020-01-01 20:05:00,2120,1,1
2020-01-02 09:59:00,2110,1,1
2020-01-02 16:29:00,2125,1,1
2020-01-02 21:00:00,2120,1,1
2020-01-03 11:11:00,2130,1,1
2020-01-03 21:38:00,2150,1,1
2020-01-04 09:54:00,2160,1,1
2020-01-04 12:46:00,2180,1,1
2020-01-04 16:28:00,2170,1,1
2020-01-05 11:13:00,2170,1,1
2020-01-06 10:45:00,2200,1,1
2020-01-06 12:31:00,2220,1,1
2020-01-06 21:28:00,2220,1,1
2020-01-07 10:36:00,2210,1,1
2020-01-07 15:29:00,2250,1,1
2020-01-07 20:43:00,2270,1,1
2020-01-08 10:27:00,2290,1,1
2020-01-08 14:15:00,2340,1,1
2020-01-08 21:04:00,2380,1,1
2020-01-09 09:36:00,2380,1,1
2020-01-09 13:19:00,2430,1,1
2020-01-09 14:55:00,2440,1,1
2020-01-09 16:48:00,2450,1,1
2020-01-09 19:42:00,2500,1,1
2020-01-10 09:09:00,2480,1,1
2020-01-10 11:46:00,2510,1,1
2020-01-10 14:31:00,2530,1,1
2020-01-10 15:56:00,2430,1,1
2020-01-10 16:50:00,2350,1,1
2020-01-10 19:26:00,2400,1,1
2020-01-11 09:47:00,2400,1,1
2020-01-12 11:01:00,2425,1,1
2020-01-13 09:24:00,2450,1,1
2020-01-13 10:26:00,2480,1,1
2020-01-13 14:41:00,2510,1,1
2020-01-13 16:15:00,2420,1,1
2020-01-13 16:46:00,2470,1,1
2020-01-13 18:56:00,2430,1,1
2020-01-14 10:07:00,2450,1,1
2020-01-14 13:31:00,2450,1,1
2020-01-14 15:18:00,2400,1,1
2020-01-14 17:38:00,2375,1,1
2020-01-14 18:51:00,2350,1,1
2020-01-15 09:15:00,2350,1,1
2020-01-15 10:35:00,2300,1,1
2020-01-15 12:12:00,2250,1,1
2020-01-15 14:48:00,2200,1,1
2020-01-15 16:22:00,2150,1,1
2020-01-16 09:43:00,2220,1,1
2020-01-16 13:54:00,2180,1,1
2020-01-16 19:35:00,2150,1,1
2020-01-17 10:21:00,2150,1,1
2020-01-17 11:22:00,2150,1,1
2020-01-17 13:25:00,2170,1,1
2020-01-17 16:18:00,2230,1,1
2020-01-17 17:02:00,2270,1,1
2020-01-18 11:08:00,2280,1,1
2020-01-18 17:15:00,2200,1,1
2020-01-19 09:57:00,2220,1,1
2020-01-19 16:05:00,2260,1,1
2020-01-19 20:40:00,2270,1,1
2020-01-20 10:02:00,2270,1,1
2020-01-20 12:19:00,2270,1,1
2020-01-20 15:35:00,2250,1,1
2020-01-21 09:23:00,2250,1,1
2020-01-21 11:30:00,2200,1,1
2020-01-21 22:52:00,2050,1,1
2020-01-22 11:41:00,2050,1,1
2020-01-22 20:54:00,2120,1,1
2020-01-23 09:19:00,2150,1,1
2020-01-23 20:38:00,2220,1,1
2020-01-24 10:46:00,2200,1,1
2020-01-24 16:34:00,2230,1,1
2020-01-26 11:51:00,2230,1,1
2020-01-27 09:07:00,2200,1,1
2020-01-28 09:12:00,2190,1,1
2020-01-28 15:26:00,2170,1,1
2020-01-29 10:31:00,2170,1,1
2020-01-30 19:28:00,2150,1,1
2020-01-31 10:18:00,2150,1,1
2020-02-02 18:17:00,2190,1,1
2020-02-03 13:45:00,2190,1,1
2020-02-04 16:52:00,2200,1,1
2020-02-05 10:22:00,2200,1,1
2020-02-06 10:10:00,2250,1,1
2020-02-06 14:47:00,2260,1,1
2020-02-07 11:15:00,2350,1,1
2020-02-09 11:28:00,2280,1,1
2020-02-10 09:10:00,2300,1,1
2020-02-11 17:22:00,2320,1,1
2020-02-12 14:05:00,2300,1,1
2020-02-14 12:29:00,2330,1,1
2020-02-16 15:44:00,2450,1,1
2020-02-18 09:21:00,2500,1,1
2020-02-18 09:24:00,2525,1,1
2020-02-19 20:17:00,2425,1,1
2020-02-21 08:42:00,2470,1,1
2020-02-22 11:25:00,2500,1,1
2020-02-24 15:48:00,2460,1,1
2020-02-25 10:52:00,2470,1,1
2020-02-26 12:08:00,2470,1,1
2020-02-27 13:50:00,2470,1,1
2020-02-28 13:53:00,2470,1,1
2020-03-01 11:12:00,2470,1,1
2020-03-02 10:44:00,2480,1,1
2020-03-03 12:14:00,2500,1,1
2020-03-03 12:39:00,2520,1,1
2020-03-04 09:57:00,2550,1,1
2020-03-04 11:38:00,2600,1,1
2020-03-04 11:42:00,2610,1,1
2020-03-04 16:21:00,2650,1,1
2020-03-05 09:50:00,2630,1,1
2020-03-05 11:41:00,2625,1,1
2020-03-05 14:27:00,2650,1,1
2020-03-06 11:14:00,2680,1,1
2020-03-06 13:09:00,2700,1,1
2020-03-06 18:47:00,2500,1,1
2020-03-08 11:12:00,2450,1,1
2020-03-08 11:12:00,2450,1,1
2020-03-09 12:27:00,2450,1,1
2020-03-11 10:33:00,2450,1,1
2020-03-12 10:08:00,2440,1,1
2020-03-13 11:22:00,2480,1,1
2020-03-14 11:10:00,2525,1,1
2020-03-17 11:20:00,2475,1,1
2020-03-18 11:28:00,2500,1,1
2020-03-18 12:54:00,2550,1,1
2020-03-18 19:32:00,2570,1,1
2020-03-19 12:52:00,2600,1,1
2020-03-19 15:22:00,2650,1,1
2020-03-20 12:35:00,2680,1,1
2020-03-20 20:48:00,2620,1,1
2020-03-21 12:31:00,2600,1,1
2020-03-21 17:59:00,2600,1,1
2020-03-22 15:05:00,2600,1,1
2020-03-23 11:47:00,2650,1,1
2020-03-23 14:45:00,2730,1,1
2020-03-24 11:12:00,2800,1,1
2020-03-24 12:59:00,2780,1,1
2020-03-24 22:23:00,2720,1,1
2020-03-25 12:27:00,2775,1,1
2020-03-26 11:51:00,2800,1,1
2020-03-26 19:53:00,2780,1,1
2020-03-27 11:13:00,2775,1,1
2020-03-28 15:22:00,2750,1,1
2020-03-28 20:41:00,2730,1,1
2020-03-29 15:27:00,2740,1,1
2020-03-30 11:15:00,2750,1,1
2020-03-30 16:43:00,2750,1,1
2020-03-31 11:20:00,2820,1,1
2020-04-01 11:28:00,2820,1,1
2020-04-01 12:04:00,2850,1,1
2020-04-01 14:46:00,2830,1,1
2020-04-02 12:17:00,2850,1,1
2020-04-02 14:21:00,2850,1,1
2020-04-03 11:22:00,2850,1,1
2020-04-04 11:50:00,2750,1,1
2020-04-04 11:50:00,2775,1,1
2020-04-05 13:40:00,2775,1,1
2020-04-06 15:22:00,2875,1,1
2020-04-07 10:43:00,2850,1,1
2020-04-08 11:33:00,2875,1,1
2020-04-08 13:32:00,2900,1,1
2020-04-09 12:00:00,2875,1,1
2020-04-09 17:10:00,2925,1,1
2020-04-10 11:22:00,2875,1,1
2020-04-11 12:46:00,2950,1,1
2020-04-13 18:55:00,2975,1,1
2020-04-14 11:08:00,2990,1,1
2020-04-14 14:47:00,3020,1,1
2020-04-15 10:22:00,3020,1,1
2020-04-15 19:18:00,3050,1,1
2020-04-16 11:40:00,3060,1,1
2020-04-16 20:12:00,3110,1,1
2020-04-17 11:09:00,3200,1,1
2020-04-17 13:40:00,3250,1,1
2020-04-18 14:52:00,3250,1,1
2020-04-20 12:09:00,3200,1,1
2020-04-21 11:33:00,3200,1,1
2020-04-22 10:53:00,3300,1,1
2020-04-22 18:05:00,3450,1,1
2020-04-23 10:17:00,3450,1,1
2020-04-23 14:03:00,3700,1,1
2020-04-23 19:36:00,3700,1,1
2020-04-24 11:03:00,3750,1,1
2020-04-24 12:07:00,3800,1,1
2020-04-25 12:42:00,3900,1,1
2020-04-25 18:31:00,3950,1,1
2020-04-27 10:46:00,4100,1,1
2020-04-28 12:59:00,4200,1,1
2020-04-29 10:58:00,4050,1,1
2020-04-29 17:21:00,3800,1,1
2020-04-29 17:56:00,3600,1,1
2020-04-30 12:59:00,3700,1,1
2020-04-30 16:35:00,3700,1,1
2020-05-01 12:27:00,3750,1,1
2020-05-01 12:27:00,3800,1,1
2020-05-01 16:32:00,3900,1,1
2020-05-02 13:12:00,3850,1,1
2020-05-04 11:17:00,3980,1,1
2020-05-05 11:49:00,4100,1,1
2020-05-06 12:51:00,4200,1,1
2020-05-06 20:20:00,4220,1,1
2020-05-07 10:43:00,4220,1,1
2020-05-07 16:52:00,4280,1,1
2020-05-08 14:54:00,4350,1,1
2020-05-09 16:27:00,4250,1,1
2020-05-10 13:43:00,4250,1,1
2020-05-11 10:57:00,4150,1,1
2020-05-11 21:01:00,4250,1,1
2020-05-12 11:59:00,4300,1,1
2020-05-13 11:34:00,4275,1,1
2020-05-13 21:20:00,4250,1,1
2020-05-14 15:11:00,4230,1,1
2020-05-14 16:08:00,4230,1,1
2020-05-15 13:13:00,4200,1,1
2020-05-15 16:41:00,4160,1,1
2020-05-15 18:54:00,4050,1,1
2020-05-16 12:41:00,3950,1,1
2020-05-16 14:36:00,3900,1,1
2020-05-16 17:21:00,3800,1,1
2020-05-16 20:31:00,3750,1,1
2020-05-17 13:29:00,3750,1,1
2020-05-18 11:49:00,4000,1,1
2020-05-19 11:49:00,4200,1,1
2020-05-19 19:27:00,4200,1,1
2020-05-20 11:40:00,4250,1,1
2020-05-21 11:11:00,4250,1,1
2020-05-21 15:13:00,4100,1,1
2020-05-21 19:21:00,4000,1,1
2020-05-22 12:19:00,4000,1,1
2020-05-23 16:16:00,4050,1,1
2020-05-24 14:04:00,4100,1,1
2020-05-25 14:20:00,4030,1,1
2020-05-25 16:59:00,4080,1,1
2020-05-26 12:08:00,4080,1,1
2020-05-26 20:48:00,4000,1,1
2020-05-27 11:44:00,4000,1,1
2020-05-27 20:12:00,4000,1,1
2020-05-28 12:41:00,4050,1,1
2020-05-28 19:38:00,4100,1,1
2020-05-29 12:10:00,4150,1,1
2020-05-29 18:29:00,4240,1,1
2020-05-30 11:48:00,4250,1,1
2020-05-31 12:10:00,4150,1,1
2020-06-01 10:59:00,4180,1,1
2020-06-02 11:06:00,4150,1,1
2020-06-02 11:28:00,4120,1,1
2020-06-02 20:13:00,4050,1,1
2020-06-03 11:27:00,4050,1,1
2020-06-03 11:49:00,4000,1,1
2020-06-04 10:25:00,4050,1,1
2020-06-05 09:27:00,4150,1,1
2020-06-06 10:42:00,4150,1,1
2020-06-07 12:04:00,4200,1,1
2020-06-08 09:28:00,4250,1,1
2020-06-09 11:53:00,4300,1,1
2020-06-09 23:14:00,4550,1,1
2020-06-10 11:11:00,4550,1,1
2020-06-10 13:15:00,4650,1,1
2020-06-11 10:30:00,4900,1,1
2020-06-11 11:55:00,4950,1,1
2020-06-11 15:26:00,5000,1,1
2020-06-12 12:36:00,5300,1,1
2020-06-12 14:16:00,5100,1,1
2020-06-12 15:57:00,4700,1,1
2020-06-12 21:45:00,4400,1,1
2020-06-13 12:09:00,4300,1,1
2020-06-14 11:54:00,4500,1,1
2020-06-14 17:22:00,4250,1,1
2020-06-15 16:09:00,4700,1,1
2020-06-16 11:17:00,4800,1,1
2020-06-17 12:00:00,5000,1,1
2020-06-18 11:26:00,5150,1,1
2020-06-19 11:33:00,5150,1,1
2020-06-20 10:51:00,5300,1,1
2020-06-21 12:00:00,5400,1,1
2020-06-21 18:36:00,5550,1,1
2020-06-22 11:46:00,5700,1,1
2020-06-22 17:15:00,5900,1,1
2020-06-23 11:10:00,5950,1,1
2020-06-23 16:28:00,6200,1,1
2020-06-24 12:04:00,6300,1,1
2020-06-25 11:27:00,7000,1,1
2020-06-25 15:04:00,7200,1,1
2020-06-26 11:49:00,7400,1,1
2020-06-27 12:36:00,7800,1,1
2020-06-28 11:41:00,8000,1,1
2020-06-29 10:44:00,8100,1,1
2020-06-30 10:43:00,8600,1,1
2020-07-01 10:21:00,9200,1,1
2020-07-02 10:09:00,9600,1,1
2020-07-02 12:36:00,9800,1,1
2020-07-03 10:49:00,9400,1,1
2020-07-03 14:13:00,9000,1,1
2020-07-03 17:15:00,8500,1,1
2020-07-04 12:48:00,8200,1,1
