added_date,lbp_amount,usd_amount,usd_to_lbp
4/17/2019 15:00,1515,1,1
4/18/2019 15:00,1515,1,1
4/19/2019 15:00,1515,1,1
4/20/2019 15:00,1515,1,1
4/21/2019 15:00,1515,1,1
4/22/2019 15:00,1515,1,1
4/23/2019 15:00,1515,1,1
4/24/2019 15:00,1515,1,1
4/25/2019 15:00,1515,1,1
4/26/2019 15:00,1515,1,1
4/27/2019 15:00,1515,1,1
4/28/2019 15:00,1515,1,1
4/29/2019 15:00,1515,1,1
4/30/2019 15:00,1515,1,1
5/1/2019 15:00,1515,1,1
5/2/2019 15:00,1515,1,1
5/3/2019 15:00,1515,1,1
5/4/2019 15:00,1515,1,1
5/5/2019 15:00,1515,1,1
5/6/2019 15:00,1515,1,1
5/7/2019 15:00,1515,1,1
5/8/2019 15:00,1515,1,1
5/9/2019 15:00,1515,1,1
5/10/2019 15:00,1515,1,1
5/11/2019 15:00,1515,1,1
5/12/2019 15:00,1515,1,1
5/13/2019 15:00,1515,1,1
5/14/2019 15:00,1515,1,1
5/15/2019 15:00,1515,1,1
5/16/2019 15:00,1515,1,1
5/17/2019 15:00,1515,1,1
5/18/2019 15:00,1515,1,1
5/19/2019 15:00,1515,1,1
5/20/2019 15:00,1515,1,1
5/21/2019 15:00,1515,1,1
5/22/2019 15:00,1515,1,1
5/23/2019 15:00,1515,1,1
5/24/2019 15:00,1515,1,1
5/25/2019 15:00,1515,1,1
5/26/2019 15:00,1515,1,1
5/27/2019 15:00,1515,1,1
5/28/2019 15:00,1515,1,1
5/29/2019 15:00,1515,1,1
5/30/2019 15:00,1515,1,1
5/31/2019 15:00,1515,1,1
6/1/2019 15:00,1515,1,1
6/2/2019 15:00,1515,1,1
6/3/2019 15:00,1515,1,1
6/4/2019 15:00,1515,1,1
6/5/2019 15:00,1515,1,1
6/6/2019 15:00,1515,1,1
6/7/2019 15:00,1515,1,1
6/8/2019 15:00,1515,1,1
6/9/2019 15:00,1515,1,1
6/10/2019 15:00,1515,1,1
6/11/2019 15:00,1515,1,1
6/12/2019 15:00,1515,1,1
6/13/2019 15:00,1515,1,1
6/14/2019 15:00,1515,1,1
6/15/2019 15:00,1515,1,1
6/16/2019 15:00,1515,1,1
6/17/2019 15:00,1515,1,1
6/18/2019 15:00,1515,1,1
6/19/2019 15:00,1515,1,1
6/20/2019 15:00,1515,1,1
6/21/2019 15:00,1515,1,1
6/22/2019 15:00,1515,1,1
6/23/2019 15:00,1515,1,1
6/24/2019 15:00,1515,1,1
6/25/2019 15:00,1515,1,1
6/26/2019 15:00,1515,1,1
6/27/2019 15:00,1515,1,1
6/28/2019 15:00,1515,1,1
6/29/2019 15:00,1515,1,1
6/30/2019 15:00,1515,1,1
7/1/2019 15:00,1515,1,1
7/2/2019 15:00,1515,1,1
7/3/2019 15:00,1515,1,1
7/4/2019 15:00,1515,1,1
7/5/2019 15:00,1515,1,1
7/6/2019 15:00,1515,1,1
7/7/2019 15:00,1515,1,1
7/8/2019 15:00,1515,1,1
7/9/2019 15:00,1515,1,1
7/10/2019 15:00,1515,1,1
7/11/2019 15:00,1515,1,1
7/12/2019 15:00,1515,1,1
7/13/2019 15:00,1515,1,1
7/14/2019 15:00,1515,1,1
7/15/2019 15:00,1515,1,1
7/16/2019 15:00,1515,1,1
7/17/2019 15:00,1515,1,1
7/18/2019 15:00,1515,1,1
7/19/2019 15:00,1515,1,1
7/20/2019 15:00,1515,1,1
7/21/2019 15:00,1515,1,1
7/22/2019 15:00,1515,1,1
7/23/2019 15:00,1515,1,1
7/24/2019 15:00,1515,1,1
7/25/2019 15:00,1515,1,1
7/26/2019 15:00,1515,1,1
7/27/2019 15:00,1515,1,1
7/28/2019 15:00,1515,1,1
7/29/2019 15:00,1515,1,1
7/30/2019 15:00,1515,1,1
7/31/2019 15:00,1515,1,1
8/1/2019 15:00,1530,1,1
8/2/2019 15:00,1530,1,1
8/3/2019 15:00,1530,1,1
8/4/2019 15:00,1540,1,1
8/5/2019 15:00,1550,1,1
8/6/2019 15:00,1560,1,1
8/7/2019 15:00,1560,1,1
8/8/2019 15:00,1560,1,1
8/9/2019 15:00,1560,1,1
8/10/2019 15:00,1560,1,1
8/11/2019 15:00,1560,1,1
8/12/2019 15:00,1560,1,1
8/13/2019 15:00,1560,1,1
8/14/2019 15:00,1560,1,1
8/15/2019 15:00,1560,1,1
8/16/2019 15:00,1580,1,1
8/17/2019 15:00,1580,1,1
8/18/2019 15:00,1580,1,1
8/19/2019 15:00,1580,1,1
8/20/2019 15:00,1580,1,1
8/21/2019 15:00,1580,1,1
8/22/2019 15:00,1580,1,1
8/23/2019 15:00,1590,1,1
8/24/2019 15:00,1590,1,1
8/25/2019 15:00,1590,1,1
8/26/2019 15:00,1590,1,1
8/27/2019 15:00,1600,1,1
8/28/2019 15:00,1620,1,1
8/29/2019 15:00,1620,1,1
8/30/2019 15:00,1600,1,1
8/31/2019 15:00,1600,1,1
9/1/2019 15:00,1640,1,1
9/2/2019 15:00,1640,1,1
9/3/2019 15:00,1620,1,1
9/4/2019 15:00,1620,1,1
9/5/2019 15:00,1650,1,1
9/6/2019 15:00,1650,1,1
9/7/2019 15:00,1640,1,1
9/8/2019 15:00,1630,1,1
9/9/2019 15:00,1620,1,1
9/10/2019 15:00,1620,1,1
9/11/2019 15:00,1640,1,1
9/12/2019 15:00,1650,1,1
9/13/2019 15:00,1650,1,1
9/14/2019 15:00,1680,1,1
9/15/2019 15:00,1680,1,1
9/16/2019 15:00,1700,1,1
9/17/2019 15:00,1720,1,1
9/18/2019 15:00,1730,1,1
9/19/2019 15:00,1720,1,1
9/20/2019 15:00,1740,1,1
9/21/2019 15:00,1730,1,1
9/22/2019 15:00,1720,1,1
9/23/2019 15:00,1700,1,1
9/25/2019 15:00,1720,1,1
9/26/2019 15:00,1740,1,1
9/27/2019 15:00,1750,1,1
9/28/2019 15:00,1730,1,1
9/29/2019 15:00,1720,1,1
9/30/2019 15:00,1700,1,1
10/1/2019 15:00,1740,1,1
10/2/2019 15:00,1700,1,1
10/3/2019 15:00,1690,1,1
10/4/2019 15:00,1680,1,1
10/5/2019 15:00,1650,1,1
10/6/2019 15:00,1650,1,1
10/7/2019 15:00,1650,1,1
10/8/2019 15:00,1650,1,1
10/9/2019 15:00,1650,1,1
10/10/2019 15:00,1650,1,1
10/11/2019 15:00,1660,1,1
10/12/2019 15:00,1680,1,1
10/13/2019 15:00,1700,1,1
10/14/2019 15:00,1720,1,1
10/15/2019 15:00,1730,1,1
10/16/2019 15:00,1750,1,1
10/17/2019 15:00,1740,1,1
10/18/2019 15:00,1700,1,1
10/19/2019 15:00,1710,1,1
10/20/2019 15:00,1710,1,1
10/21/2019 15:00,1750,1,1
10/22/2019 15:00,1750,1,1
10/23/2019 15:00,1770,1,1
10/24/2019 15:00,1800,1,1
10/25/2019 15:00,1780,1,1
10/26/2019 15:00,1780,1,1
10/27/2019 14:00,1800,1,1
10/28/2019 14:00,1770,1,1
10/29/2019 14:00,1770,1,1
10/30/2019 14:00,1800,1,1
10/31/2019 14:00,1800,1,1
11/1/2019 14:00,1750,1,1
11/2/2019 14:00,1750,1,1
11/3/2019 14:00,1740,1,1
11/4/2019 14:00,1730,1,1
11/5/2019 14:00,1690,1,1
11/6/2019 14:00,1690,1,1
11/7/2019 14:00,1750,1,1
11/8/2019 14:00,1850,1,1
11/9/2019 14:00,1890,1,1
11/10/2019 14:00,1890,1,1
11/11/2019 14:00,1775,1,1
11/12/2019 14:00,1820,1,1
11/13/2019 14:00,1900,1,1
11/14/2019 14:00,1860,1,1
11/15/2019 14:00,1820,1,1
11/16/2019 14:00,1820,1,1
11/17/2019 14:00,1820,1,1
11/18/2019 14:00,1830,1,1
11/19/2019 14:00,1825,1,1
11/20/2019 14:00,1890,1,1
11/21/2019 14:00,1925,1,1
11/22/2019 14:00,1925,1,1
11/23/2019 14:00,1950,1,1
11/24/2019 14:00,1950,1,1
11/25/2019 14:00,2050,1,1
11/26/2019 14:00,2150,1,1
11/27/2019 14:00,2250,1,1
11/28/2019 14:00,2300,1,1
11/29/2019 14:00,2250,1,1
11/30/2019 14:00,2150,1,1
12/1/2019 14:00,2150,1,1
12/2/2019 14:00,2080,1,1
12/3/2019 14:00,2050,1,1
12/4/2019 14:00,2080,1,1
12/5/2019 14:00,1975,1,1
12/6/2019 14:00,1950,1,1
12/7/2019 14:00,2025,1,1
12/8/2019 14:00,2025,1,1
12/9/2019 14:00,2100,1,1
12/10/2019 14:00,2050,1,1
12/11/2019 14:00,2025,1,1
12/12/2019 14:00,2030,1,1
12/13/2019 14:00,2020,1,1
12/14/2019 14:00,2010,1,1
12/15/2019 14:00,2010,1,1
12/16/2019 14:00,2030,1,1
12/17/2019 14:00,2040,1,1
12/18/2019 14:00,2075,1,1
12/19/2019 14:00,2125,1,1
12/20/2019 14:00,2125,1,1
12/21/2019 14:00,2100,1,1
12/22/2019 14:00,2075,1,1
12/23/2019 14:00,2050,1,1
12/24/2019 14:00,2050,1,1
12/25/2019 14:00,2050,1,1
12/25/2019 21:00,2060,1,1
12/26/2019 13:00,2050,1,1
12/26/2019 15:00,2050,1,1
12/27/2019 22:00,2110,1,1
12/28/2019 20:33,2100,1,1
12/29/2019 12:40,2090,1,1
12/30/2019 11:21,2100,1,1
12/30/2019 19:00,2120,1,1
12/31/2019 10:51,2130,1,1
12/31/2019 19:09,2125,1,1
1/1/2020 14:18,2120,1,1
1/1/2020 20:05,2120,1,1
1/2/2020 9:59,2110,1,1
1/2/2020 16:29,2125,1,1
1/2/2020 21:00,2120,1,1
1/3/2020 11:11,2130,1,1
1/3/2020 21:38,2150,1,1
1/4/2020 9:54,2160,1,1
1/4/2020 12:46,2180,1,1
1/4/2020 16:28,2170,1,1
1/5/2020 11:13,2170,1,1
1/6/2020 10:45,2200,1,1
1/6/2020 12:31,2220,1,1
1/6/2020 21:28,2220,1,1
1/7/2020 10:36,2210,1,1
1/7/2020 15:29,2250,1,1
1/7/2020 20:43,2270,1,1
1/8/2020 10:27,2290,1,1
1/8/2020 14:15,2340,1,1
1/8/2020 21:04,2380,1,1
1/9/2020 9:36,2380,1,1
1/9/2020 13:19,2430,1,1
1/9/2020 14:55,2440,1,1
1/9/2020 16:48,2450,1,1
1/9/2020 19:42,2500,1,1
1/10/2020 9:09,2480,1,1
1/10/2020 11:46,2510,1,1
1/10/2020 14:31,2530,1,1
1/10/2020 15:56,2430,1,1
1/10/2020 16:50,2350,1,1
1/10/2020 19:26,2400,1,1
1/11/2020 9:47,2400,1,1
1/12/2020 11:01,2425,1,1
1/13/2020 9:24,2450,1,1
1/13/2020 10:26,2480,1,1
1/13/2020 14:41,2510,1,1
1/13/2020 16:15,2420,1,1
1/13/2020 16:46,2470,1,1
1/13/2020 18:56,2430,1,1
1/14/2020 10:07,2450,1,1
1/14/2020 13:31,2450,1,1
1/14/2020 15:18,2400,1,1
1/14/2020 17:38,2375,1,1
1/14/2020 18:51,2350,1,1
1/15/2020 9:15,2350,1,1
1/15/2020 10:35,2300,1,1
1/15/2020 12:12,2250,1,1
1/15/2020 14:48,2200,1,1
1/15/2020 16:22,2150,1,1
1/16/2020 9:43,2220,1,1
1/16/2020 13:54,2180,1,1
1/16/2020 19:35,2150,1,1
1/17/2020 10:21,2150,1,1
1/17/2020 11:22,2150,1,1
1/17/2020 13:25,2170,1,1
1/17/2020 16:18,2230,1,1
1/17/2020 17:02,2270,1,1
1/18/2020 11:08,2280,1,1
1/18/2020 17:15,2200,1,1
1/19/2020 9:57,2220,1,1
1/19/2020 16:05,2260,1,1
1/19/2020 20:40,2270,1,1
1/20/2020 10:02,2270,1,1
1/20/2020 12:19,2270,1,1
1/20/2020 15:35,2250,1,1
1/21/2020 9:23,2250,1,1
1/21/2020 11:30,2200,1,1
1/21/2020 22:52,2050,1,1
1/22/2020 11:41,2050,1,1
1/22/2020 20:54,2120,1,1
1/23/2020 9:19,2150,1,1
1/23/2020 20:38,2220,1,1
1/24/2020 10:46,2200,1,1
1/24/2020 16:34,2230,1,1
1/26/2020 11:51,2230,1,1
1/27/2020 9:07,2200,1,1
1/28/2020 9:12,2190,1,1
1/28/2020 15:26,2170,1,1
1/29/2020 10:31,2170,1,1
1/30/2020 19:28,2150,1,1
1/31/2020 10:18,2150,1,1
2/2/2020 18:17,2190,1,1
2/3/2020 13:45,2190,1,1
2/4/2020 16:52,2200,1,1
2/5/2020 10:22,2200,1,1
2/6/2020 10:10,2250,1,1
2/6/2020 14:47,2260,1,1
2/7/2020 11:15,2350,1,1
2/9/2020 11:28,2280,1,1
2/10/2020 9:10,2300,1,1
2/11/2020 17:22,2320,1,1
2/12/2020 14:05,2300,1,1
2/14/2020 12:29,2330,1,1
2/16/2020 15:44,2450,1,1
2/18/2020 9:21,2500,1,1
2/18/2020 9:24,2525,1,1
2/19/2020 20:17,2425,1,1
2/21/2020 8:42,2470,1,1
2/22/2020 11:25,2500,1,1
2/24/2020 15:48,2460,1,1
2/25/2020 10:52,2470,1,1
2/26/2020 12:08,2470,1,1
2/27/2020 13:50,2470,1,1
2/28/2020 13:53,2470,1,1
3/1/2020 11:12,2470,1,1
3/2/2020 10:44,2480,1,1
3/3/2020 12:14,2500,1,1
3/3/2020 12:39,2520,1,1
3/4/2020 9:57,2550,1,1
3/4/2020 11:38,2600,1,1
3/4/2020 11:42,2610,1,1
3/4/2020 16:21,2650,1,1
3/5/2020 9:50,2630,1,1
3/5/2020 11:41,2625,1,1
3/5/2020 14:27,2650,1,1
3/6/2020 11:14,2680,1,1
3/6/2020 13:09,2700,1,1
3/6/2020 18:47,2500,1,1
3/8/2020 11:12,2450,1,1
3/8/2020 11:12,2450,1,1
3/9/2020 12:27,2450,1,1
3/11/2020 10:33,2450,1,1
3/12/2020 10:08,2440,1,1
3/13/2020 11:22,2480,1,1
3/14/2020 11:10,2525,1,1
3/17/2020 11:20,2475,1,1
3/18/2020 11:28,2500,1,1
3/18/2020 12:54,2550,1,1
3/18/2020 19:32,2570,1,1
3/19/2020 12:52,2600,1,1
3/19/2020 15:22,2650,1,1
3/20/2020 12:35,2680,1,1
3/20/2020 20:48,2620,1,1
3/21/2020 12:31,2600,1,1
3/21/2020 17:59,2600,1,1
3/22/2020 15:05,2600,1,1
3/23/2020 11:47,2650,1,1
3/23/2020 14:45,2730,1,1
3/24/2020 11:12,2800,1,1
3/24/2020 12:59,2780,1,1
3/24/2020 22:23,2720,1,1
3/25/2020 12:27,2775,1,1
3/26/2020 11:51,2800,1,1
3/26/2020 19:53,2780,1,1
3/27/2020 11:13,2775,1,1
3/28/2020 15:22,2750,1,1
3/28/2020 20:41,2730,1,1
3/29/2020 15:27,2740,1,1
3/30/2020 11:15,2750,1,1
3/30/2020 16:43,2750,1,1
3/31/2020 11:20,2820,1,1
4/1/2020 11:28,2820,1,1
4/1/2020 12:04,2850,1,1
4/1/2020 14:46,2830,1,1
4/2/2020 12:17,2850,1,1
4/2/2020 14:21,2850,1,1
4/3/2020 11:22,2850,1,1
4/4/2020 11:50,2750,1,1
4/4/2020 11:50,2775,1,1
4/5/2020 13:40,2775,1,1
4/6/2020 15:22,2875,1,1
4/7/2020 10:43,2850,1,1
4/8/2020 11:33,2875,1,1
4/8/2020 13:32,2900,1,1
4/9/2020 12:00,2875,1,1
4/9/2020 17:10,2925,1,1
4/10/2020 11:22,2875,1,1
4/11/2020 12:46,2950,1,1
4/13/2020 18:55,2975,1,1
4/14/2020 11:08,2990,1,1
4/14/2020 14:47,3020,1,1
4/15/2020 10:22,3020,1,1
4/15/2020 19:18,3050,1,1
4/16/2020 11:40,3060,1,1
4/16/2020 20:12,3110,1,1
4/17/2020 11:09,3200,1,1
4/17/2020 13:40,3250,1,1
4/18/2020 14:52,3250,1,1
4/20/2020 12:09,3200,1,1
4/21/2020 11:33,3200,1,1
4/22/2020 10:53,3300,1,1
4/22/2020 18:05,3450,1,1
4/23/2020 10:17,3450,1,1
4/23/2020 14:03,3700,1,1
4/23/2020 19:36,3700,1,1
4/24/2020 11:03,3750,1,1
4/24/2020 12:07,3800,1,1
4/25/2020 12:42,3900,1,1
4/25/2020 18:31,3950,1,1
4/27/2020 10:46,4100,1,1
4/28/2020 12:59,4200,1,1
4/29/2020 10:58,4050,1,1
4/29/2020 17:21,3800,1,1
4/29/2020 17:56,3600,1,1
4/30/2020 12:59,3700,1,1
4/30/2020 16:35,3700,1,1
5/1/2020 12:27,3750,1,1
5/1/2020 12:27,3800,1,1
5/1/2020 16:32,3900,1,1
5/2/2020 13:12,3850,1,1
5/4/2020 11:17,3980,1,1
5/5/2020 11:49,4100,1,1
5/6/2020 12:51,4200,1,1
5/6/2020 20:20,4220,1,1
5/7/2020 10:43,4220,1,1
5/7/2020 16:52,4280,1,1
5/8/2020 14:54,4350,1,1
5/9/2020 16:27,4250,1,1
5/10/2020 13:43,4250,1,1
5/11/2020 10:57,4150,1,1
5/11/2020 21:01,4250,1,1
5/12/2020 11:59,4300,1,1
5/13/2020 11:34,4275,1,1
5/13/2020 21:20,4250,1,1
5/14/2020 15:11,4230,1,1
5/14/2020 16:08,4230,1,1
5/15/2020 13:13,4200,1,1
5/15/2020 16:41,4160,1,1
5/15/2020 18:54,4050,1,1
5/16/2020 12:41,3950,1,1
5/16/2020 14:36,3900,1,1
5/16/2020 17:21,3800,1,1
5/16/2020 20:31,3750,1,1
5/17/2020 13:29,3750,1,1
5/18/2020 11:49,4000,1,1
5/19/2020 11:49,4200,1,1
5/19/2020 19:27,4200,1,1
5/20/2020 11:40,4250,1,1
5/21/2020 11:11,4250,1,1
5/21/2020 15:13,4100,1,1
5/21/2020 19:21,4000,1,1
5/22/2020 12:19,4000,1,1
5/23/2020 16:16,4050,1,1
5/24/2020 14:04,4100,1,1
5/25/2020 14:20,4030,1,1
5/25/2020 16:59,4080,1,1
5/26/2020 12:08,4080,1,1
5/26/2020 20:48,4000,1,1
5/27/2020 11:44,4000,1,1
5/27/2020 20:12,4000,1,1
5/28/2020 12:41,4050,1,1
5/28/2020 19:38,4100,1,1
5/29/2020 12:10,4150,1,1
5/29/2020 18:29,4240,1,1
5/30/2020 11:48,4250,1,1
5/31/2020 12:10,4150,1,1
6/1/2020 10:59,4180,1,1
6/2/2020 11:06,4150,1,1
6/2/2020 11:28,4120,1,1
6/2/2020 20:13,4050,1,1
6/3/2020 11:27,4050,1,1
6/3/2020 11:49,4000,1,1
6/4/2020 10:25,4050,1,1
6/5/2020 9:27,4150,1,1
6/6/2020 10:42,4150,1,1
6/7/2020 12:04,4200,1,1
6/8/2020 9:28,4250,1,1
6/9/2020 11:53,4300,1,1
6/9/2020 23:14,4550,1,1
6/10/2020 11:11,4550,1,1
6/10/2020 13:15,4650,1,1
6/11/2020 10:30,4900,1,1
6/11/2020 11:55,4950,1,1
6/11/2020 15:26,5000,1,1
6/12/2020 12:36,5300,1,1
6/12/2020 14:16,5100,1,1
6/12/2020 15:57,4700,1,1
6/12/2020 21:45,4400,1,1
6/13/2020 12:09,4300,1,1
6/14/2020 11:54,4500,1,1
6/14/2020 17:22,4250,1,1
6/15/2020 16:09,4700,1,1
6/16/2020 11:17,4800,1,1
6/17/2020 12:00,5000,1,1
6/18/2020 11:26,5150,1,1
6/19/2020 11:33,5150,1,1
6/20/2020 10:51,5300,1,1
6/21/2020 12:00,5400,1,1
6/21/2020 18:36,5550,1,1
6/22/2020 11:46,5700,1,1
6/22/2020 17:15,5900,1,1
6/23/2020 11:10,5950,1,1
6/23/2020 16:28,6200,1,1
6/24/2020 12:04,6300,1,1
6/25/2020 11:27,7000,1,1
6/25/2020 15:04,7200,1,1
6/26/2020 11:49,7400,1,1
6/27/2020 12:36,7800,1,1
6/28/2020 11:41,8000,1,1
6/29/2020 10:44,8100,1,1
6/30/2020 10:43,8600,1,1
7/1/2020 10:21,9200,1,1
7/2/2020 10:09,9600,1,1
7/2/2020 12:36,9800,1,1
7/3/2020 10:49,9400,1,1
7/3/2020 14:13,9000,1,1
7/3/2020 17:15,8500,1,1
7/4/2020 12:48,8200,1,1
7/6/2020 10:35,9200,1,1
7/6/2020 13:50,9300,1,1
7/6/2020 21:10,8500,1,1
7/7/2020 10:23,9000,1,1
7/7/2020 15:40,8900,1,1
7/8/2020 10:49,8800,1,1
7/9/2020 10:23,8600,1,1
7/9/2020 11:28,8500,1,1
7/9/2020 14:01,8400,1,1
7/9/2020 15:11,8200,1,1
7/9/2020 20:17,8000,1,1
7/10/2020 10:22,8000,1,1
7/10/2020 13:59,7800,1,1
7/11/2020 11:04,7500,1,1
7/12/2020 10:09,6700,1,1
7/12/2020 15:39,6200,1,1
7/12/2020 18:22,6600,1,1
7/13/2020 9:58,7000,1,1
7/13/2020 15:27,8200,1,1
7/13/2020 16:43,8400,1,1
7/14/2020 10:20,9000,1,1
7/14/2020 13:39,9000,1,1
7/14/2020 15:40,8400,1,1
7/14/2020 17:03,8000,1,1
7/15/2020 10:04,8500,1,1
7/15/2020 15:03,8500,1,1
7/15/2020 16:04,8300,1,1
7/16/2020 10:23,8300,1,1
7/16/2020 14:14,8100,1,1
7/17/2020 10:06,8000,1,1
7/17/2020 13:22,8100,1,1
7/17/2020 16:47,8100,1,1
7/18/2020 10:04,8100,1,1
7/18/2020 16:21,8200,1,1
7/19/2020 10:28,8150,1,1
7/20/2020 10:15,8250,1,1
7/20/2020 12:52,8250,1,1
7/20/2020 14:55,8100,1,1
7/20/2020 21:36,8150,1,1
7/21/2020 9:47,8200,1,1
7/22/2020 11:08,7950,1,1
7/22/2020 13:49,7900,1,1
7/22/2020 15:33,7800,1,1
7/22/2020 18:14,7750,1,1
7/22/2020 19:42,7650,1,1
7/23/2020 9:24,7600,1,1
7/23/2020 11:52,7500,1,1
7/23/2020 12:24,7550,1,1
7/23/2020 13:39,7550,1,1
7/23/2020 16:52,7600,1,1
7/23/2020 19:11,7600,1,1
7/24/2020 9:49,7650,1,1
7/24/2020 13:34,7600,1,1
7/24/2020 15:23,7600,1,1
7/25/2020 9:54,7700,1,1
7/26/2020 12:32,7750,1,1
7/26/2020 12:35,7800,1,1
7/27/2020 10:27,7900,1,1
7/27/2020 12:14,7800,1,1
7/27/2020 14:21,7750,1,1
7/27/2020 19:47,7800,1,1
7/28/2020 10:13,7800,1,1
7/28/2020 12:57,7700,1,1
7/28/2020 16:08,7700,1,1
7/29/2020 9:59,7700,1,1
7/29/2020 13:20,7700,1,1
7/29/2020 14:11,7650,1,1
7/29/2020 20:26,7650,1,1
7/30/2020 9:58,7650,1,1
7/31/2020 11:19,7700,1,1
8/1/2020 20:03,7800,1,1
8/2/2020 11:04,7800,1,1
8/2/2020 15:41,8100,1,1
8/3/2020 13:21,8100,1,1
8/3/2020 14:39,8000,1,1
8/3/2020 17:00,8000,1,1
8/4/2020 10:38,8100,1,1
