added_date,lbp_amount
2019-05-05 15:00:00,2697.3162
2019-05-06 15:00:00,2697.3162
2019-05-07 15:00:00,2697.3162
2019-05-08 15:00:00,2697.3162
2019-05-09 15:00:00,2697.3162
2019-05-10 15:00:00,2697.3162
2019-05-11 15:00:00,2697.3162
2019-05-12 15:00:00,2697.3162
2019-05-13 15:00:00,2697.3162
2019-05-14 15:00:00,2697.3162
2019-05-15 15:00:00,2697.3162
2019-05-16 15:00:00,2697.3162
2019-05-17 15:00:00,2697.3162
2019-05-18 15:00:00,2697.3162
2019-05-19 15:00:00,2697.3162
2019-05-20 15:00:00,2697.3162
2019-05-21 15:00:00,2697.3162
2019-05-22 15:00:00,2697.3162
2019-05-23 15:00:00,2697.3162
2019-05-24 15:00:00,2697.3162
2019-05-25 15:00:00,2697.3162
2019-05-26 15:00:00,2697.3162
2019-05-27 15:00:00,2697.3162
2019-05-28 15:00:00,2697.3162
2019-05-29 15:00:00,2697.3162
2019-05-30 15:00:00,2697.3162
2019-05-31 15:00:00,2697.3162
2019-06-01 15:00:00,2697.3162
2019-06-02 15:00:00,2697.3162
2019-06-03 15:00:00,2697.3162
2019-06-04 15:00:00,2697.3162
2019-06-05 15:00:00,2697.3162
2019-06-06 15:00:00,2697.3162
2019-06-07 15:00:00,2697.3162
2019-06-08 15:00:00,2697.3162
2019-06-09 15:00:00,2697.3162
2019-06-10 15:00:00,2697.3162
2019-06-11 15:00:00,2697.3162
2019-06-12 15:00:00,2697.3162
2019-06-13 15:00:00,2697.3162
2019-06-14 15:00:00,2697.3162
2019-06-15 15:00:00,2697.3162
2019-06-16 15:00:00,2697.3162
2019-06-17 15:00:00,2697.3162
2019-06-18 15:00:00,2697.3162
2019-06-19 15:00:00,2697.3162
2019-06-20 15:00:00,2697.3162
2019-06-21 15:00:00,2697.3162
2019-06-22 15:00:00,2697.3162
2019-06-23 15:00:00,2697.3162
2019-06-24 15:00:00,2697.3162
2019-06-25 15:00:00,2697.3162
2019-06-26 15:00:00,2697.3162
2019-06-27 15:00:00,2697.3162
2019-06-28 15:00:00,2697.3162
2019-06-29 15:00:00,2697.3162
2019-06-30 15:00:00,2697.3162
2019-07-01 15:00:00,2697.3162
2019-07-02 15:00:00,2697.3162
2019-07-03 15:00:00,2697.3162
2019-07-04 15:00:00,2697.3162
2019-07-05 15:00:00,2697.3162
2019-07-06 15:00:00,2697.3162
2019-07-07 15:00:00,2697.3162
2019-07-08 15:00:00,2697.3162
2019-07-09 15:00:00,2697.3162
2019-07-10 15:00:00,2697.3162
2019-07-11 15:00:00,2697.3162
2019-07-12 15:00:00,2697.3162
2019-07-13 15:00:00,2697.3162
2019-07-14 15:00:00,2697.3162
2019-07-15 15:00:00,2697.3162
2019-07-16 15:00:00,2697.3162
2019-07-17 15:00:00,2697.3162
2019-07-18 15:00:00,2697.3162
2019-07-19 15:00:00,2697.3162
2019-07-20 15:00:00,2697.3162
2019-07-21 15:00:00,2697.3162
2019-07-22 15:00:00,2697.3162
2019-07-23 15:00:00,2697.3162
2019-07-24 15:00:00,2697.3162
2019-07-25 15:00:00,2697.3162
2019-07-26 15:00:00,2697.3162
2019-07-27 15:00:00,2697.3162
2019-07-28 15:00:00,2697.3162
2019-07-29 15:00:00,2697.3162
2019-07-30 15:00:00,2697.3162
2019-07-31 15:00:00,2697.3162
2019-08-01 15:00:00,2697.3162
2019-08-02 15:00:00,2697.4614
2019-08-03 15:00:00,2697.51
2019-08-04 15:00:00,2697.5266
2019-08-05 15:00:00,2697.6292
2019-08-06 15:00:00,2697.7603
2019-08-07 15:00:00,2697.9014
2019-08-08 15:00:00,2697.9487
2019-08-09 15:00:00,2697.9648
2019-08-10 15:00:00,2697.97
2019-08-11 15:00:00,2697.972
2019-08-12 15:00:00,2697.9724
2019-08-13 15:00:00,2697.9727
2019-08-14 15:00:00,2697.973
2019-08-15 15:00:00,2697.973
2019-08-16 15:00:00,2697.973
2019-08-17 15:00:00,2698.1665
2019-08-18 15:00:00,2698.2314
2019-08-19 15:00:00,2698.2534
2019-08-20 15:00:00,2698.261
2019-08-21 15:00:00,2698.2634
2019-08-22 15:00:00,2698.2642
2019-08-23 15:00:00,2698.2646
2019-08-24 15:00:00,2698.3616
2019-08-25 15:00:00,2698.394
2019-08-26 15:00:00,2698.405
2019-08-27 15:00:00,2698.4087
2019-08-28 15:00:00,2698.5068
2019-08-29 15:00:00,2698.7334
2019-08-30 15:00:00,2698.8096
2019-08-31 15:00:00,2698.6416
2019-09-01 15:00:00,2698.5852
2019-09-02 15:00:00,2698.9536
2019-09-03 15:00:00,2699.0771
2019-09-04 15:00:00,2698.9253
2019-09-05 15:00:00,2698.8743
2019-09-06 15:00:00,2699.1477
2019-09-07 15:00:00,2699.2395
2019-09-08 15:00:00,2699.1736
2019-09-09 15:00:00,2699.0547
2019-09-10 15:00:00,2698.9177
2019-09-11 15:00:00,2698.8718
2019-09-12 15:00:00,2699.0498
2019-09-13 15:00:00,2699.2065
2019-09-14 15:00:00,2699.2593
2019-09-15 15:00:00,2699.5676
2019-09-16 15:00:00,2699.6711
2019-09-17 15:00:00,2699.9
2019-09-18 15:00:00,2700.1702
2019-09-19 15:00:00,2700.3582
2019-09-20 15:00:00,2700.3245
2019-09-21 15:00:00,2700.5068
2019-09-22 15:00:00,2700.4714
2019-09-23 15:00:00,2700.3625
2019-09-25 15:00:00,2700.1326
2019-09-26 15:00:00,2700.2488
2019-09-27 15:00:00,2700.4814
2019-09-28 15:00:00,2700.6565
2019-09-29 15:00:00,2700.5217
2019-09-30 15:00:00,2700.3796
2019-10-01 15:00:00,2700.1382
2019-10-02 15:00:00,2700.4443
2019-10-03 15:00:00,2700.16
2019-10-04 15:00:00,2699.9675
2019-10-05 15:00:00,2699.806
2019-10-06 15:00:00,2699.4612
2019-10-07 15:00:00,2699.3452
2019-10-08 15:00:00,2699.3062
2019-10-09 15:00:00,2699.293
2019-10-10 15:00:00,2699.2886
2019-10-11 15:00:00,2699.287
2019-10-12 15:00:00,2699.3833
2019-10-13 15:00:00,2699.6094
2019-10-14 15:00:00,2699.879
2019-10-15 15:00:00,2700.163
2019-10-16 15:00:00,2700.3557
2019-10-17 15:00:00,2700.614
2019-10-18 15:00:00,2700.6042
2019-10-19 15:00:00,2700.2136
2019-10-20 15:00:00,2700.1794
2019-10-21 15:00:00,2700.1677
2019-10-22 15:00:00,2700.551
2019-10-23 15:00:00,2700.6797
2019-10-24 15:00:00,2700.9167
2019-10-25 15:00:00,2701.2869
2019-10-26 15:00:00,2701.2178
2019-10-27 14:00:00,2701.1948
2019-10-28 14:00:00,2701.3806
2019-10-29 14:00:00,2701.1523
2019-10-30 14:00:00,2701.076
2019-10-31 14:00:00,2701.3406
2019-11-01 14:00:00,2701.4294
2019-11-02 14:00:00,2700.9753
2019-11-03 14:00:00,2700.823
2019-11-04 14:00:00,2700.6748
2019-11-05 14:00:00,2700.5278
2019-11-06 14:00:00,2700.0913
2019-11-07 14:00:00,2699.9446
2019-11-08 14:00:00,2700.476
2019-11-09 14:00:00,2701.6226
2019-11-10 14:00:00,2702.3953
2019-11-11 14:00:00,2702.6553
2019-11-12 14:00:00,2701.6296
2019-11-13 14:00:00,2701.7212
2019-11-14 14:00:00,2702.526
2019-11-15 14:00:00,2702.4087
2019-11-16 14:00:00,2701.9827
2019-11-17 14:00:00,2701.8394
2019-11-18 14:00:00,2701.7913
2019-11-19 14:00:00,2701.8716
2019-11-20 14:00:00,2701.8503
2019-11-21 14:00:00,2702.4724
2019-11-22 14:00:00,2703.0203
2019-11-23 14:00:00,2703.2046
2019-11-24 14:00:00,2703.5088
2019-11-25 14:00:00,2703.611
2019-11-26 14:00:00,2704.6135
2019-11-27 14:00:00,2705.9182
2019-11-28 14:00:00,2707.3247
2019-11-29 14:00:00,2708.2817
2019-11-30 14:00:00,2708.1199
2019-12-01 14:00:00,2707.0984
2019-12-02 14:00:00,2706.7551
2019-12-03 14:00:00,2705.962
2019-12-04 14:00:00,2705.4048
2019-12-05 14:00:00,2705.5078
2019-12-06 14:00:00,2704.5256
2019-12-07 14:00:00,2703.9539
2019-12-08 14:00:00,2704.4873
2019-12-09 14:00:00,2704.666
2019-12-10 14:00:00,2705.4524
2019-12-11 14:00:00,2705.2324
2019-12-12 14:00:00,2704.9172
2019-12-13 14:00:00,2704.8594
2019-12-14 14:00:00,2704.7432
2019-12-15 14:00:00,2704.6072
2019-12-16 14:00:00,2704.5618
2019-12-17 14:00:00,2704.7397
2019-12-18 14:00:00,2704.8965
2019-12-19 14:00:00,2705.2878
2019-12-20 14:00:00,2705.9033
2019-12-21 14:00:00,2706.1104
2019-12-22 14:00:00,2705.9382
2019-12-23 14:00:00,2705.6384
2019-12-24 14:00:00,2705.2957
2019-12-25 14:00:00,2705.1804
2019-12-25 21:00:00,2705.1416
2019-12-26 13:00:00,2705.225
2019-12-26 15:00:00,2705.1565
2019-12-27 22:00:00,2705.1335
2019-12-28 20:33:00,2705.7065
2019-12-29 12:40:00,2705.802
2019-12-30 11:21:00,2705.7378
2019-12-30 19:00:00,2705.813
2019-12-31 10:51:00,2706.0317
2019-12-31 19:09:00,2706.2021
2020-01-01 14:18:00,2706.211
2020-01-01 20:05:00,2706.1658
2020-01-02 09:59:00,2706.1506
2020-01-02 16:29:00,2706.0486
2020-01-02 21:00:00,2706.1594
2020-01-03 11:11:00,2706.1484
2020-01-03 21:38:00,2706.2415
2020-01-04 09:54:00,2706.4663
2020-01-04 12:46:00,2706.6384
2020-01-04 16:28:00,2706.8901
2020-01-05 11:13:00,2706.878
2020-01-06 10:45:00,2706.874
2020-01-06 12:31:00,2707.163
2020-01-06 21:28:00,2707.4536
2020-01-07 10:36:00,2707.5515
2020-01-07 15:29:00,2707.4878
2020-01-07 20:43:00,2707.8535
2020-01-08 10:27:00,2708.1697
2020-01-08 14:15:00,2708.4697
2020-01-08 21:04:00,2709.0544
2020-01-09 09:36:00,2709.638
2020-01-09 13:19:00,2709.8345
2020-01-09 14:55:00,2710.3843
2020-01-09 16:48:00,2710.666
2020-01-09 19:42:00,2710.8577
2020-01-10 09:09:00,2711.406
2020-01-10 11:46:00,2711.3967
2020-01-10 14:31:00,2711.684
2020-01-10 15:56:00,2711.974
2020-01-10 16:50:00,2711.1042
2020-01-10 19:26:00,2710.0383
2020-01-11 09:47:00,2710.1633
2020-01-12 11:01:00,2710.205
2020-01-13 09:24:00,2710.4607
2020-01-13 10:26:00,2710.7886
2020-01-13 14:41:00,2711.1892
2020-01-13 16:15:00,2711.614
2020-01-13 16:46:00,2710.8862
2020-01-13 18:56:00,2711.1257
2020-01-14 10:07:00,2710.8188
2020-01-14 13:31:00,2710.9094
2020-01-14 15:18:00,2710.9397
2020-01-14 17:38:00,2710.466
2020-01-14 18:51:00,2710.0652
2020-01-15 09:15:00,2709.6882
2020-01-15 10:35:00,2709.5615
2020-01-15 12:12:00,2709.035
2020-01-15 14:48:00,2708.3743
2020-01-15 16:22:00,2707.668
2020-01-16 09:43:00,2706.9465
2020-01-16 13:54:00,2707.3813
2020-01-16 19:35:00,2707.14
2020-01-17 10:21:00,2706.7686
2020-01-17 11:22:00,2706.6438
2020-01-17 13:25:00,2706.6018
2020-01-17 16:18:00,2706.781
2020-01-17 17:02:00,2707.422
2020-01-18 11:08:00,2708.0244
2020-01-18 17:15:00,2708.3237
2020-01-19 09:57:00,2707.6506
2020-01-19 16:05:00,2707.6182
2020-01-19 20:40:00,2707.994
2020-01-20 10:02:00,2708.217
2020-01-20 12:19:00,2708.292
2020-01-20 15:35:00,2708.3174
2020-01-21 09:23:00,2708.1326
2020-01-21 11:30:00,2708.0703
2020-01-21 22:52:00,2707.5657
2020-01-22 11:41:00,2705.9443
2020-01-22 20:54:00,2705.3992
2020-01-23 09:19:00,2705.8928
2020-01-23 20:38:00,2706.3489
2020-01-24 10:46:00,2707.1797
2020-01-24 16:34:00,2707.2654
2020-01-26 11:51:00,2707.585
2020-01-27 09:07:00,2707.6924
2020-01-28 09:12:00,2707.4382
2020-01-28 15:26:00,2707.2563
2020-01-29 10:31:00,2707.0015
2020-01-30 19:28:00,2706.9155
2020-01-31 10:18:00,2706.693
2020-02-02 18:17:00,2706.6184
2020-02-03 13:45:00,2706.9802
2020-02-04 16:52:00,2707.1018
2020-02-05 10:22:00,2707.2395
2020-02-06 10:10:00,2707.286
2020-02-06 14:47:00,2707.7854
2020-02-07 11:15:00,2708.05
2020-02-09 11:28:00,2709.01
2020-02-10 09:10:00,2708.6553
2020-02-11 17:22:00,2708.7302
2020-02-12 14:05:00,2708.9487
2020-02-14 12:29:00,2708.8286
2020-02-16 15:44:00,2709.0786
2020-02-18 09:21:00,2710.3237
2020-02-18 09:24:00,2711.2258
2020-02-19 20:17:00,2711.7712
2020-02-21 08:42:00,2710.9873
2020-02-22 11:25:00,2711.16
2020-02-24 15:48:00,2711.5076
2020-02-25 10:52:00,2711.2375
2020-02-26 12:08:00,2711.244
2020-02-27 13:50:00,2711.2456
2020-02-28 13:53:00,2711.2463
2020-03-01 11:12:00,2711.2466
2020-03-02 10:44:00,2711.2468
2020-03-03 12:14:00,2711.3435
2020-03-03 12:39:00,2711.5693
2020-03-04 09:57:00,2711.8389
2020-03-04 11:38:00,2712.2197
2020-03-04 11:42:00,2712.8315
2020-03-04 16:21:00,2713.134
2020-03-05 09:50:00,2713.6228
2020-03-05 11:41:00,2713.5938
2020-03-05 14:27:00,2713.536
2020-03-06 11:14:00,2713.7583
2020-03-06 13:09:00,2714.123
2020-03-06 18:47:00,2714.4392
2020-03-08 11:12:00,2712.6108
2020-03-08 11:12:00,2711.5132
2020-03-09 12:27:00,2711.1433
2020-03-11 10:33:00,2711.0186
2020-03-12 10:08:00,2710.9763
2020-03-13 11:22:00,2710.8655
2020-03-14 11:10:00,2711.2153
2020-03-17 11:20:00,2711.768
2020-03-18 11:28:00,2711.47
2020-03-18 12:54:00,2711.6123
2020-03-18 19:32:00,2712.1436
2020-03-19 12:52:00,2712.5154
2020-03-19 15:22:00,2712.9312
2020-03-20 12:35:00,2713.5544
2020-03-20 20:48:00,2714.0544
2020-03-21 12:31:00,2713.642
2020-03-21 17:59:00,2713.3103
2020-03-22 15:05:00,2713.1987
2020-03-23 11:47:00,2713.1611
2020-03-23 14:45:00,2713.632
2020-03-24 11:12:00,2714.5642
2020-03-24 12:59:00,2725.5173
2020-03-24 22:23:00,2726.087
2020-03-25 12:27:00,2721.9417
2020-03-26 11:51:00,2723.5732
2020-03-26 19:53:00,2729.4233
2020-03-27 11:13:00,2728.2146
2020-03-28 15:22:00,2726.9573
2020-03-28 20:41:00,2723.271
2020-03-29 15:27:00,2720.3154
2020-03-30 11:15:00,2718.5671
2020-03-30 16:43:00,2718.6921
2020-03-31 11:20:00,2718.7412
2020-04-01 11:28:00,2733.502
2020-04-01 12:04:00,2739.765
2020-04-01 14:46:00,2751.7708
2020-04-02 12:17:00,2750.6443
2020-04-02 14:21:00,2756.4233
2020-04-03 11:22:00,2758.8613
2020-04-04 11:50:00,2759.9
2020-04-04 11:50:00,2743.9265
2020-04-05 13:40:00,2735.8044
2020-04-06 15:22:00,2731.2654
2020-04-07 10:43:00,2755.949
2020-04-08 11:33:00,2758.5535
2020-04-08 13:32:00,2767.4597
2020-04-09 12:00:00,2778.9727
2020-04-09 17:10:00,2776.0618
2020-04-10 11:22:00,2790.3804
2020-04-11 12:46:00,2780.8665
2020-04-13 18:55:00,2800.1716
2020-04-14 11:08:00,2815.9888
2020-04-14 14:47:00,2827.2725
2020-04-15 10:22:00,2843.3792
2020-04-15 19:18:00,2849.2913
2020-04-16 11:40:00,2864.2312
2020-04-16 20:12:00,2874.0588
2020-04-17 11:09:00,2899.036
2020-04-17 13:40:00,2952.3108
2020-04-18 14:52:00,2996.1335
2020-04-20 12:09:00,3010.4592
2020-04-21 11:33:00,2989.9495
2020-04-22 10:53:00,2982.2456
2020-04-22 18:05:00,3033.365
2020-04-23 10:17:00,3145.2031
2020-04-23 14:03:00,3178.544
2020-04-23 19:36:00,3359.9111
2020-04-24 11:03:00,3408.4841
2020-04-24 12:07:00,3455.5828
2020-04-25 12:42:00,3502.338
2020-04-25 18:31:00,3585.5986
2020-04-27 10:46:00,3642.572
2020-04-28 12:59:00,3771.411
2020-04-29 10:58:00,3878.068
2020-04-29 17:21:00,3793.0051
2020-04-29 17:56:00,3600.5005
2020-04-30 12:59:00,3410.3315
2020-04-30 16:35:00,3421.0378
2020-05-01 12:27:00,3424.505
2020-05-01 12:27:00,3458.9075
2020-05-01 16:32:00,3502.328
2020-05-02 13:12:00,3584.363
2020-05-04 11:17:00,3572.4644
2020-05-05 11:49:00,3661.8232
2020-05-06 12:51:00,3775.0852
2020-05-06 20:20:00,3878.2976
2020-05-07 10:43:00,3916.872
2020-05-07 16:52:00,3924.947
2020-05-08 14:54:00,3972.808
2020-05-09 16:27:00,4037.7888
2020-05-10 13:43:00,3974.446
2020-05-11 10:57:00,3959.3242
2020-05-11 21:01:00,3881.384
2020-05-12 11:59:00,3937.7559
2020-05-13 11:34:00,3989.6672
2020-05-13 21:20:00,3982.0571
2020-05-14 15:11:00,3960.6401
2020-05-14 16:08:00,3940.0042
2020-05-15 13:13:00,3935.1978
2020-05-15 16:41:00,3910.7576
2020-05-15 18:54:00,3874.0188
2020-05-16 12:41:00,3788.7676
2020-05-16 14:36:00,3696.9792
2020-05-16 17:21:00,3636.7852
2020-05-16 20:31:00,3552.7468
2020-05-17 13:29:00,3495.0254
2020-05-18 11:49:00,3478.3896
2020-05-19 11:49:00,3655.652
2020-05-19 19:27:00,3851.64
2020-05-20 11:40:00,3896.0645
2020-05-21 11:11:00,3944.2063
2020-05-21 15:13:00,3954.4631
2020-05-21 19:21:00,3847.8174
2020-05-22 12:19:00,3748.9753
2020-05-23 16:16:00,3719.5066
2020-05-24 14:04:00,3746.9546
2020-05-25 14:20:00,3791.981
2020-05-25 16:59:00,3752.3027
2020-05-26 12:08:00,3777.5413
2020-05-26 20:48:00,3783.182
2020-05-27 11:44:00,3729.373
2020-05-27 20:12:00,3713.3489
2020-05-28 12:41:00,3708.6
2020-05-28 19:38:00,3744.2869
2020-05-29 12:10:00,3791.3054
2020-05-29 18:29:00,3840.8938
2020-05-30 11:48:00,3922.1384
2020-05-31 12:10:00,3948.3728
2020-06-01 10:59:00,3878.7542
2020-06-02 11:06:00,3883.333
2020-06-02 11:28:00,3860.8892
2020-06-02 20:13:00,3832.2483
2020-06-03 11:27:00,3776.6533
2020-06-03 11:49:00,3760.156
2020-06-04 10:25:00,3722.0098
2020-06-05 09:27:00,3746.7793
2020-06-06 10:42:00,3830.3105
2020-06-07 12:04:00,3849.5295
2020-06-08 09:28:00,3892.6472
2020-06-09 11:53:00,3941.2905
2020-06-09 23:14:00,3991.1626
2020-06-10 11:11:00,4196.9287
2020-06-10 13:15:00,4244.0117
2020-06-11 10:30:00,4331.9653
2020-06-11 11:55:00,4546.185
2020-06-11 15:26:00,4633.755
2020-06-12 12:36:00,4691.8296
2020-06-12 14:16:00,4937.8286
2020-06-12 15:57:00,4837.864
2020-06-12 21:45:00,4509.2554
2020-06-13 12:09:00,4209.863
2020-06-14 11:54:00,4053.8245
2020-06-14 17:22:00,4168.1206
2020-06-15 16:09:00,4009.2822
2020-06-16 11:17:00,4314.94
2020-06-17 12:00:00,4463.5557
2020-06-18 11:26:00,4653.043
2020-06-19 11:33:00,4812.7925
2020-06-20 10:51:00,4848.626
2020-06-21 12:00:00,4972.604
2020-06-21 18:36:00,5078.125
2020-06-22 11:46:00,5218.277
2020-06-22 17:15:00,5366.3945
2020-06-23 11:10:00,5555.21
2020-06-23 16:28:00,5636.449
2020-06-24 12:04:00,5848.6196
2020-06-25 11:27:00,5974.146
2020-06-25 15:04:00,6547.1846
2020-06-26 11:49:00,6833.311
2020-06-27 12:36:00,7052.552
2020-06-28 11:41:00,7412.343
2020-06-29 10:44:00,7648.458
2020-06-30 10:43:00,7777.9717
2020-07-01 10:21:00,8195.252
2020-07-02 10:09:00,8756.828
2020-07-02 12:36:00,9194.85
2020-07-03 10:49:00,9447.779
2020-07-03 14:13:00,9189.776
2020-07-03 17:15:00,8815.613
2020-07-04 12:48:00,8338.369
2020-07-06 10:35:00,7994.9263
2020-07-06 13:50:00,8697.514
2020-07-06 21:10:00,8937.568
2020-07-07 10:23:00,8367.503
2020-07-07 15:40:00,8626.49
2020-07-08 10:49:00,8608.233
2020-07-09 10:23:00,8525.87
2020-07-09 11:28:00,8350.932
2020-07-09 14:01:00,8233.082
2020-07-09 15:11:00,8128.6436
2020-07-09 20:17:00,7949.4067
2020-07-10 10:22:00,7753.1562
2020-07-10 13:59:00,7709.223
2020-07-11 11:04:00,7544.3667
2020-07-12 10:09:00,7273.6807
2020-07-12 15:39:00,6600.538
2020-07-12 18:22:00,6051.01
2020-07-13 09:58:00,6234.527
2020-07-13 15:27:00,6591.807
2020-07-13 16:43:00,7611.6343
2020-07-14 10:20:00,8002.0083
2020-07-14 13:39:00,8557.647
2020-07-14 15:40:00,8682.325
2020-07-14 17:03:00,8239.59
2020-07-15 10:04:00,7823.8716
2020-07-15 15:03:00,8117.965
2020-07-15 16:04:00,8185.547
2020-07-16 10:23:00,8044.5234
2020-07-16 14:14:00,8011.805
2020-07-17 10:06:00,7848.2925
2020-07-17 13:22:00,7732.957
2020-07-17 16:47:00,7784.997
2020-07-18 10:04:00,7797.495
2020-07-18 16:21:00,7800.675
2020-07-19 10:28:00,7879.615
2020-07-20 10:15:00,7858.823
2020-07-20 12:52:00,7931.998
2020-07-20 14:55:00,7948.7295
2020-07-20 21:36:00,7835.3735
2020-07-21 09:47:00,7848.273
2020-07-22 11:08:00,7890.3623
2020-07-22 13:49:00,7705.064
2020-07-22 15:33:00,7623.6294
2020-07-22 18:14:00,7527.4043
2020-07-22 19:42:00,7466.8726
2020-07-23 09:24:00,7375.6216
2020-07-23 11:52:00,7316.318
2020-07-23 12:24:00,7225.4067
2020-07-23 13:39:00,7244.1875
2020-07-23 16:52:00,7249.159
2020-07-23 19:11:00,7289.7397
2020-07-24 09:49:00,7299.359
2020-07-24 13:34:00,7340.6963
2020-07-24 15:23:00,7311.2583
2020-07-25 09:54:00,7304.4795
2020-07-26 12:32:00,7380.947
2020-07-26 12:35:00,7437.493
2020-07-27 10:27:00,7489.2856
2020-07-27 12:14:00,7578.891
2020-07-27 14:21:00,7521.112
2020-07-27 19:47:00,7468.4604
2020-07-28 10:13:00,7495.213
2020-07-28 12:57:00,7501.319
2020-07-28 16:08:00,7424.658
2020-07-29 09:59:00,7407.039
2020-07-29 13:20:00,7403.133
2020-07-29 14:11:00,7402.376
2020-07-29 20:26:00,7363.3247
2020-07-30 09:58:00,7354.4688
2020-07-31 11:19:00,7352.595
2020-08-01 20:03:00,7391.2925
2020-08-02 11:04:00,7478.2427
2020-08-02 15:41:00,7498.1367
2020-08-03 13:21:00,7736.462
2020-08-03 14:39:00,7790.801
2020-08-03 17:00:00,7724.5254
2020-08-04 10:38:00,7708.7075
